2019-02-21 00:00:00,8.93,13.18,10.63,11.43,,2.18,,,18.62,,11.99,12.3,11.07,27.45,25.97,17.65,19.23,34.0,14.26,18.27,1.47,10.65,15.35,15.78,19.78,2.36,1.47,,,,,,,,,19.0,,,,,,12.02,11.3,,,,10.91,9.54,,,27.38,,,,22.55,3.11,,3880.61,4.6
2019-02-22 00:00:00,8.79,13.0,10.5,11.71,,2.22,,,19.19,,11.89,12.13,10.95,27.67,25.82,17.99,19.75,34.92,14.63,18.69,1.49,10.26,15.65,16.1,20.61,2.4,1.59,,,,,,,,,19.86,,,,,,11.9,11.47,,,,10.81,9.49,,,24.21,,,,22.1,3.13,,3968.88,4.5
2019-02-25 00:00:00,8.36,12.12,9.9,12.39,,2.32,,,20.3,,11.24,11.51,10.35,28.46,27.07,19.1,20.94,37.15,15.42,19.73,1.58,9.75,2.14,16.41,22.01,2.55,1.75,,,,,,,,,20.97,,,,,,11.34,12.0,,,,10.6,9.41,,,24.31,,,,22.22,3.14,,4190.94,4.3
2019-02-26 00:00:00,8.46,12.19,10.07,12.25,,2.3,,,20.28,,11.43,11.56,10.54,28.07,27.29,18.94,20.78,36.94,15.14,19.49,1.57,9.93,15.66,16.24,21.83,2.52,1.75,,,,,,,,,21.05,,,,,,11.51,12.08,,,,10.71,9.5,,,24.34,,,,22.23,3.17,,4163.03,4.3
2019-02-27 00:00:00,8.42,12.19,10.02,12.28,,2.26,,,20.42,,11.36,11.59,10.47,28.63,27.1,19.16,21.08,37.63,15.1,19.32,1.58,9.94,15.6,16.17,21.82,2.56,1.75,,,,,,,,,20.97,,,,,,11.49,12.08,,,,10.8,9.49,,,24.35,,,,22.21,3.19,,4153.49,4.3
2019-02-28 00:00:00,8.48,12.23,10.08,12.24,,2.27,,,20.76,,11.43,11.6,10.52,29.25,27.65,19.9,21.55,38.0,15.01,19.61,1.57,9.95,15.42,16.15,22.11,2.55,1.68,,,,,,,,,20.99,,,,,,11.54,12.1,,,,10.89,9.52,,,24.33,,,,22.2,3.19,,4153.51,4.3
2019-03-01 00:00:00,8.29,12.05,9.83,12.51,,2.29,,,21.06,,11.2,11.42,10.26,30.25,27.7,20.1,21.89,39.0,15.38,19.99,1.59,9.73,15.76,16.47,22.78,2.57,1.75,,,,,,,,,21.25,,,,,,11.35,12.19,,,,10.76,9.45,,,24.15,,,,22.09,3.19,,4215.7,4.3
2019-03-04 00:00:00,8.24,11.91,9.77,12.63,,2.33,,,21.6,,11.1,11.3,10.18,30.61,28.2,20.61,22.53,40.72,15.81,20.49,1.64,9.67,16.13,16.96,23.17,2.61,1.77,,,,,,,,,21.8,,,,,,11.24,12.45,,,,10.6,9.38,,,24.21,,,,22.2,3.2,,4283.16,4.3
2019-03-05 00:00:00,8.24,11.79,9.79,12.67,,2.37,,,22.38,,11.09,11.15,10.2,30.79,28.52,21.02,23.39,42.65,15.98,20.78,1.68,9.63,16.35,17.23,23.22,2.67,1.78,,,,,,,,,22.5,,,,,,11.22,12.63,,,,10.59,9.35,,,24.2,,,,22.05,3.2,,4355.33,4.2
2019-03-06 00:00:00,8.16,11.61,9.73,12.8,,2.39,,,22.98,,11.02,11.01,10.15,30.55,28.69,21.43,23.83,43.2,16.09,20.88,1.68,9.61,16.43,17.33,23.4,2.67,1.93,,,,,,,,,23.04,,,,,,11.2,12.9,,,,10.59,9.33,,,24.2,,,,21.98,3.2,,4418.61,4.1
2019-03-07 00:00:00,8.23,11.64,9.88,12.67,,2.38,,,23.36,,11.18,11.04,10.32,29.76,28.7,21.37,23.76,43.13,15.82,20.58,1.65,9.79,16.21,17.15,23.31,2.65,2.06,,,,,,,,,23.54,,,,,,11.34,12.94,,,,10.7,9.4,,,23.98,,,,21.8,3.15,,4429.1,4.1
2019-03-08 00:00:00,8.57,12.01,10.28,12.16,,2.26,,,22.5,,11.61,11.4,10.71,29.26,27.88,21.13,23.26,41.99,15.27,19.9,1.56,10.03,15.53,16.48,22.16,2.57,1.91,,,,,,,,,22.43,,,,,,11.69,12.22,,,,10.96,9.59,,,23.48,,,,21.59,3.14,,4249.73,4.3
2019-03-11 00:00:00,8.49,11.78,10.18,12.34,,2.35,,,23.54,,11.52,11.17,10.62,30.14,28.91,21.81,24.06,44.18,15.71,20.5,1.59,9.8,15.97,16.97,22.96,2.65,1.95,,,,,,,,,23.33,,,,,,11.66,12.54,,,,10.89,9.49,,,23.42,,,,21.53,3.14,,4378.61,4.2
2019-03-12 00:00:00,8.43,11.61,10.14,12.43,,2.39,,,24.05,,11.44,11.07,10.57,30.24,28.99,22.09,24.4,44.87,15.86,20.69,1.61,9.78,16.11,17.14,23.12,2.74,1.99,,,,,,,,,23.71,,,,,,11.54,12.69,,,,10.73,9.35,,,23.89,,,,21.82,3.14,,4439.95,4.1
2019-03-13 00:00:00,8.5,11.69,10.21,12.29,,2.34,,,23.53,,11.51,11.14,10.62,29.85,28.72,21.73,23.82,43.0,15.59,20.26,1.64,9.85,15.82,16.79,22.66,2.68,1.96,,,,,,,,,23.24,,,,,,11.61,12.63,,,,10.82,9.42,,,23.97,,,,21.85,3.14,,4371.19,4.2
2019-03-14 00:00:00,8.55,11.81,10.19,12.21,,2.27,,,22.97,,11.51,11.28,10.63,29.87,28.15,21.39,23.39,41.8,15.38,20.03,1.61,9.84,15.6,16.55,22.28,2.61,1.9,,,,,,,,,22.53,,,,,,11.56,12.5,,,,10.82,9.42,,,24.1,,,,21.96,3.14,,4293.6,4.2
2019-03-15 00:00:00,8.47,11.63,10.15,12.33,,2.33,,,23.32,,11.43,11.08,10.55,30.52,28.48,21.79,23.74,42.69,15.72,20.4,1.66,9.74,15.95,16.92,22.77,2.6,1.93,,,,,,,,,22.85,,,,,,11.53,12.67,,,,10.74,9.28,,,24.04,,,,21.94,3.14,,4351.43,4.2
2019-03-18 00:00:00,8.29,11.31,9.94,12.65,,2.37,,,24.07,,11.21,10.73,10.3,32.51,30.08,22.28,24.74,43.92,16.34,21.08,1.72,9.55,16.51,17.52,23.62,2.66,1.98,,,,,,,,,23.43,,,,,,11.34,13.01,,,,10.56,9.14,,,24.22,,,11.44,22.01,3.14,,4466.55,4.1
2019-03-19 00:00:00,8.32,11.34,9.98,12.61,,2.39,,,24.15,,11.23,10.77,10.34,32.07,29.79,22.34,24.82,43.99,16.3,21.08,1.7,9.59,16.5,17.49,23.58,2.69,1.96,,,,,,,,,23.51,,,,,,11.35,13.01,,,,10.56,9.11,,,24.25,,,11.44,22.07,3.14,,4465.18,4.1
2019-03-20 00:00:00,8.33,11.28,10.0,12.6,,2.38,,,24.17,,11.21,10.75,10.34,32.0,29.75,22.25,24.74,43.37,16.29,21.01,1.71,9.61,16.5,17.47,23.56,2.66,1.99,,,,,,,,,23.7,,,,,,11.35,13.05,,,,10.56,9.13,,,24.31,,,11.41,22.07,3.14,,4463.55,4.1
2019-03-21 00:00:00,8.33,11.25,10.02,12.6,,2.39,,,24.4,,11.24,10.71,10.38,31.82,29.88,22.47,24.83,43.87,16.28,21.0,1.71,9.63,16.47,17.48,23.95,2.67,2.03,,,,,,,,,23.96,,,,,,11.43,13.09,,,,10.82,9.39,,,24.39,,,11.37,21.98,3.14,,4491.14,4.1
2019-03-22 00:00:00,8.35,11.23,10.05,12.58,,2.4,,,24.65,,11.27,10.64,10.41,32.03,30.07,22.66,24.84,43.72,16.24,20.98,1.71,9.63,16.45,17.49,24.09,2.68,2.01,,,,,,,,,24.05,,,,,,11.45,13.06,,,,10.82,9.37,,,24.7,,,11.37,22.19,3.1,,4499.54,4.0
2019-03-25 00:00:00,8.55,11.4,10.33,12.27,,2.37,,,24.4,,11.54,10.8,10.7,31.25,29.3,22.37,24.41,43.03,15.82,20.55,1.67,9.85,16.1,17.12,23.25,2.82,1.94,,,,,,,,,23.74,,,,,,11.66,13.0,,,,10.99,9.5,,,24.1,,,11.12,21.71,3.08,,4424.29,4.1
2019-03-26 00:00:00,8.63,11.48,10.4,12.14,,2.32,,,23.78,,11.63,10.9,10.76,31.27,28.59,21.81,23.82,42.0,15.51,20.17,1.62,9.9,15.8,16.79,23.04,2.67,1.89,0.89,,,,,29.87,,,23.16,,,,,,11.69,12.81,,,,10.99,9.49,,,24.03,,,11.15,21.68,3.06,,4338.56,4.2
2019-03-27 00:00:00,8.56,11.31,10.3,12.27,,2.32,,,24.07,,11.52,10.75,10.66,32.1,29.54,22.01,24.18,42.28,15.9,20.54,1.64,9.79,16.12,17.1,23.43,2.65,1.9,0.9,,,,,32.07,,,23.44,,,,,,11.58,12.98,,,,10.88,9.43,,,24.1,,,11.31,21.81,3.08,,4379.49,4.2
2019-03-28 00:00:00,8.59,11.39,10.31,12.26,,2.3,,,23.86,,11.62,10.82,10.7,32.51,29.23,21.77,24.03,41.95,15.87,20.44,1.61,9.85,16.04,17.02,23.36,2.63,1.89,0.89,,,,,32.25,,,23.22,,,,,,11.59,12.76,,,,10.87,9.34,,,23.91,,,13.05,21.7,3.06,,4340.16,4.2
2019-04-11 00:00:00,8.08,10.76,9.62,13.08,,2.37,,,25.8,,10.93,10.13,10.07,34.02,31.0,24.18,25.57,43.14,17.11,21.67,1.75,9.08,17.23,18.39,24.97,2.8,2.08,0.95,,,,,33.82,,,25.19,,,,,,10.87,13.96,,,,10.4,9.08,,,24.6,,,11.81,22.3,3.28,,4639.4,4.0
2019-04-12 00:00:00,8.09,10.82,9.65,13.05,,2.37,,,25.75,,10.94,10.19,10.1,33.97,30.7,24.04,25.56,43.37,17.08,21.67,1.73,9.11,17.21,18.4,24.9,2.77,2.09,0.95,,,,,33.68,,,25.16,,,,,,10.88,13.85,,,,10.35,9.04,,,24.55,,,11.86,22.3,3.33,,4632.01,4.0
2019-04-15 00:00:00,8.12,10.85,9.6,13.04,,2.34,,,25.61,,10.93,10.28,10.05,33.87,30.27,24.75,25.63,42.53,17.05,21.65,1.72,9.04,17.14,18.3,24.78,2.76,2.05,0.95,,,,,33.38,,,25.1,,,,,,10.9,13.73,,,,10.39,9.09,,,24.63,,,11.82,22.4,3.37,,4603.32,4.0
2019-04-16 00:00:00,7.92,10.63,9.31,13.41,,2.38,,,26.19,,9.39,10.11,9.78,34.56,30.89,25.18,26.21,43.5,17.44,22.13,1.73,8.77,17.56,18.74,25.5,2.8,2.11,0.99,,,,,34.07,,,25.77,,,,,,10.64,13.99,,,,10.23,8.97,,,24.63,,,11.83,22.39,3.39,,4713.15,3.9
2019-04-17 00:00:00,7.91,10.6,9.3,13.44,,2.44,,,26.32,,10.66,10.08,9.79,34.93,30.82,25.65,26.4,44.18,17.48,22.27,1.71,8.74,17.65,18.84,25.43,2.81,2.09,0.98,,,,,34.35,,,25.99,,,,,,10.64,14.05,,,,10.2,8.98,,,24.65,,,11.86,22.39,3.39,,4733.72,3.9
2019-04-18 00:00:00,7.94,10.71,9.35,13.38,,2.41,,,26.15,,10.74,10.19,9.85,34.92,30.55,25.57,26.24,43.9,17.39,22.16,1.7,8.8,17.53,18.73,25.44,2.85,2.08,0.96,,,,,34.32,,,25.72,,,,,,10.69,13.95,,,,10.31,9.06,,,24.66,,,11.82,22.34,3.36,,4711.32,3.9
2019-04-19 00:00:00,7.89,10.66,9.27,13.49,,2.4,,,26.29,,10.62,10.12,9.74,34.97,30.53,25.93,26.51,44.86,17.73,22.45,1.71,8.69,17.81,19.01,25.88,2.84,2.11,0.97,,,,,34.45,,,25.84,,,,,,10.66,14.04,,,,10.31,9.06,,,24.67,,,11.82,22.35,3.36,,4756.54,3.8
2019-04-22 00:00:00,8.07,10.88,9.48,13.19,,2.36,,,25.87,,10.92,10.35,10.02,34.82,30.03,25.36,26.02,44.16,17.25,22.01,1.64,8.9,17.38,18.49,25.28,2.79,2.07,0.94,,,,,34.17,,,25.46,,,,,,10.81,13.68,,,,10.31,9.06,,,24.67,,,11.82,22.35,3.4,,4674.15,3.9
2019-04-23 00:00:00,8.08,10.96,9.48,13.17,,2.32,,,25.47,,10.92,10.42,10.04,35.03,29.68,25.26,25.86,44.07,17.21,21.9,1.66,8.88,17.32,18.36,25.3,2.68,2.09,0.95,,,,,34.52,,,25.24,,,,,,10.81,13.49,,,,10.34,9.06,,,24.71,,,11.65,22.36,3.41,,4630.58,4.0
2019-04-24 00:00:00,8.08,10.87,9.5,13.18,,2.35,,,25.75,,10.91,10.33,10.05,35.04,30.02,25.46,26.1,44.98,17.25,22.04,1.65,8.85,17.38,18.46,25.44,2.7,2.12,0.95,,,,,34.44,,,25.43,,,,,,10.81,13.64,,,,10.42,9.09,,,24.98,,,11.68,22.54,3.43,,4661.45,3.9
2019-04-25 00:00:00,8.22,11.07,9.65,12.92,,2.26,,,24.98,,11.08,10.6,10.21,34.37,29.23,24.7,25.62,44.42,16.88,21.91,1.62,8.99,16.9,17.89,24.96,2.59,2.06,0.94,,,,,33.04,,,23.97,,,,,,10.91,13.14,,,,10.56,9.16,,,24.95,,,11.42,22.53,3.43,,4518.36,4.1
2019-04-26 00:00:00,8.38,11.18,9.8,12.7,,2.24,,,24.75,,11.24,10.73,10.39,33.65,28.73,24.2,25.54,44.37,16.61,21.67,1.6,9.08,16.56,17.6,24.51,2.56,2.07,0.92,,,,,32.63,,,23.75,,,,,,11.0,12.91,,,,10.56,9.14,,,25.05,,,11.41,22.52,3.43,,4460.68,4.1
2019-04-29 00:00:00,8.37,11.18,9.73,12.67,,2.19,,,24.23,,11.18,10.8,10.31,33.37,28.51,23.92,25.26,43.47,16.66,21.41,1.59,8.94,16.45,17.48,24.36,2.51,1.99,0.93,,,,,32.38,,,23.29,,,,,,10.93,12.71,,,,10.5,9.06,,,25.06,,,11.45,22.62,3.43,,4393.83,4.2
2019-04-30 00:00:00,8.34,11.09,9.71,12.71,,2.2,,,24.44,,11.14,10.67,10.28,33.73,28.53,24.12,25.4,43.76,16.72,21.48,1.61,8.91,16.57,17.62,24.41,2.53,2.0,0.93,,,,,32.66,,,23.56,,,,,,10.94,12.76,,,,10.59,9.12,,,25.1,,,11.45,22.63,3.43,,4422.49,4.2
2019-05-06 00:00:00,8.88,11.66,10.39,11.61,,2.08,,,23.58,,11.69,11.42,10.93,31.4,28.49,26.22,23.9,41.79,15.05,19.68,1.47,9.48,15.03,16.15,21.51,2.34,1.81,0.87,,,,,28.99,,,23.12,,,,,,11.37,11.99,,,,11.03,9.46,,,25.11,,,11.0,22.64,3.36,,4127.65,4.5
2019-05-07 00:00:00,8.86,11.58,10.39,11.69,,2.1,,,23.93,,11.66,11.27,10.92,31.91,29.04,26.68,24.31,42.2,15.41,20.08,1.5,9.47,15.37,16.49,21.69,2.37,1.83,0.86,,,,,29.59,,,23.48,,,,,,11.35,12.2,,,,10.98,9.38,,,24.95,,,11.05,22.52,3.36,,4175.4,4.4
2019-05-08 00:00:00,8.99,11.73,10.55,11.52,,2.07,,,23.78,,11.84,11.43,11.09,31.5,28.72,26.49,24.08,41.59,15.18,19.82,1.49,9.61,15.15,16.24,21.29,2.38,1.8,0.85,,,,,29.34,,,23.31,,,,,,11.55,12.02,,,,11.14,9.5,,,24.45,,,10.85,22.16,3.34,,4135.55,4.5
2019-05-09 00:00:00,9.13,11.9,10.73,11.32,,2.05,,,23.56,,12.03,11.62,11.28,30.59,27.73,26.16,23.7,41.1,14.9,19.47,1.46,9.77,14.94,16.02,20.75,2.38,1.78,0.84,,,,,28.26,,,23.08,,,,,,11.75,11.88,,,,11.38,9.7,,,24.33,,,10.54,22.1,3.31,,4076.63,4.5
2019-05-10 00:00:00,8.83,11.67,10.37,11.74,,2.11,,,24.51,,11.67,11.33,10.97,32.09,28.62,27.05,24.66,43.42,15.57,20.27,1.51,9.47,15.58,16.68,21.39,2.49,1.85,0.86,,,,,29.59,,,23.92,,,,,,11.44,12.21,,,,11.29,9.62,,,24.2,,,10.74,22.03,3.31,,4226.02,4.4
2019-05-13 00:00:00,9.02,11.84,10.62,11.48,,2.07,,,24.33,,11.91,11.5,11.14,32.11,28.43,26.65,23.95,42.96,15.38,19.95,1.5,9.66,15.39,16.46,21.12,2.46,1.82,0.84,,,,,29.65,,,23.69,,,,,,11.61,12.1,,,,11.3,9.62,,,24.2,,,10.74,22.09,3.3,,4173.6,4.4
2019-05-14 00:00:00,9.07,11.89,10.69,11.37,,2.06,,,24.12,,11.96,11.56,11.2,31.75,28.14,26.43,23.78,42.76,15.3,19.82,1.49,9.7,15.3,16.34,21.01,2.45,1.8,0.84,,,,,29.23,,,23.51,,,,,,11.69,12.01,,,,11.47,9.77,,,23.23,,,10.58,21.4,3.3,,4144.96,4.5
2019-05-15 00:00:00,8.92,11.72,10.51,11.61,,2.1,,,24.76,,11.77,11.37,11.0,33.2,29.03,26.98,24.37,44.03,15.81,20.35,1.51,9.52,15.74,16.79,21.52,2.47,1.83,0.85,,,,,30.66,,,23.97,,,,,,11.54,12.31,,,,11.32,9.63,,,23.46,,,10.72,21.57,3.28,,4238.46,4.4
2019-05-16 00:00:00,8.88,11.69,10.49,11.66,,2.11,,,24.98,,11.72,11.34,10.97,33.42,29.34,27.17,24.46,44.19,15.83,20.4,1.52,9.49,15.77,16.83,21.61,2.49,1.83,0.85,,,,,30.87,,,24.05,,,,,,11.49,12.41,,,,11.34,9.64,,,23.8,,,10.75,21.69,3.27,,4261.68,4.3
2019-05-17 00:00:00,9.05,11.86,10.66,11.38,,2.06,,,24.08,,11.94,11.6,11.17,32.6,28.52,26.26,23.71,42.57,15.37,19.82,1.48,9.64,15.33,16.35,21.05,2.41,1.77,0.83,,,,,29.99,,,23.14,,,,,,11.62,12.04,,,,11.45,9.73,,,24.03,,,10.48,21.87,3.27,,4134.63,4.5
2019-05-20 00:00:00,9.07,11.89,10.74,11.31,,2.03,,,23.95,,11.99,11.69,11.21,31.75,28.16,25.93,23.48,42.28,15.16,19.56,1.47,9.67,15.15,16.13,20.87,2.45,1.78,0.83,,,,,29.22,,,22.95,,,,,,11.74,11.94,,,,11.49,9.77,,,23.76,,,10.26,21.75,3.27,,4108.35,4.5
2019-05-21 00:00:00,8.99,11.78,10.67,11.44,,2.06,,,24.4,,11.86,11.51,11.14,32.1,28.62,26.33,23.9,43.22,15.39,19.93,1.49,9.6,15.39,16.42,21.09,2.48,1.81,0.83,,,27.82,,29.47,,,23.37,,,,,,11.67,12.12,,,,11.48,9.8,,,23.35,,,10.31,21.59,3.3,,4173.08,4.4
2019-05-22 00:00:00,9.02,11.8,10.71,11.39,,2.06,,,24.21,,11.9,11.53,11.18,31.88,28.48,26.16,23.77,42.94,15.26,19.76,1.48,9.64,15.28,16.28,21.02,2.47,1.79,0.83,,,27.58,,29.26,,,23.13,,,,,,11.7,12.0,,,,11.51,9.8,,,23.58,,,10.34,21.77,3.3,,4152.65,4.4
2019-05-23 00:00:00,9.12,11.84,10.81,11.21,,2.03,,,23.76,,12.0,11.61,11.3,30.92,27.69,25.43,23.18,41.68,14.84,19.25,1.46,9.78,14.88,15.87,20.57,2.44,1.79,0.83,,,26.67,,28.4,,,22.72,,,,,,11.91,11.85,,,,11.73,9.98,,,23.48,,,10.24,21.69,3.32,,4068.81,4.5
2019-05-24 00:00:00,9.09,11.84,10.77,11.24,,2.03,,,23.62,,11.95,11.63,11.24,31.17,27.62,25.47,23.12,41.49,14.93,19.29,1.46,9.71,14.94,15.9,20.62,2.38,1.79,0.84,,,27.14,,28.75,,,22.66,,,,,,11.92,11.88,,,,11.69,9.95,,,23.1,,,10.3,21.42,3.32,,4056.54,4.5
2019-05-27 00:00:00,9.02,11.73,10.71,11.36,,2.07,,,24.25,,11.87,11.5,11.19,31.52,28.02,25.83,23.63,43.16,15.18,19.64,1.47,9.7,15.18,16.19,20.96,2.46,1.84,0.84,,,27.23,,28.93,,,23.18,,,,,,11.89,12.07,,,,11.75,10.0,,,23.09,,,10.31,21.44,3.35,,4136.65,4.5
2019-05-28 00:00:00,8.96,11.66,10.63,11.46,,2.08,,,24.24,,11.78,11.42,11.1,32.03,28.25,26.15,23.81,43.79,15.43,19.93,1.49,9.62,15.39,16.4,21.14,2.47,1.84,0.85,,,27.54,,29.32,,,23.14,,,,,,11.83,12.12,,,,11.72,9.97,,,23.09,,,10.48,21.44,3.35,,4159.75,4.4
2019-05-29 00:00:00,8.96,11.73,10.62,11.44,,2.08,,,24.25,,11.82,11.47,11.14,32.24,28.01,26.0,23.73,43.43,15.33,19.79,1.47,9.61,15.3,16.3,21.4,2.47,1.83,0.84,,,27.99,,29.58,,,23.1,,,,,,11.81,12.09,,,,11.76,10.03,,,23.02,,,10.44,21.26,3.29,,4159.97,4.4
2019-05-30 00:00:00,8.98,11.73,10.67,11.4,,2.07,,,24.08,,11.86,11.5,11.18,32.23,27.73,25.77,23.55,42.97,15.21,19.65,1.46,9.63,15.19,16.21,21.15,2.44,1.81,0.85,,,27.72,,29.5,,,23.0,,,,,,11.78,12.03,,,,11.68,10.06,,,22.81,,,10.42,21.11,3.28,,4133.99,4.5
2019-05-31 00:00:00,9.01,11.76,10.73,11.36,,2.08,,,24.01,,11.91,11.49,11.24,32.0,27.73,25.69,23.5,42.96,15.14,19.6,1.46,9.68,15.11,16.15,21.1,2.45,1.8,0.84,,,27.28,,29.19,,,22.94,,,,,,11.84,11.97,,,,11.74,10.13,,,22.9,,,10.45,21.15,3.28,,4123.51,4.5
2019-06-03 00:00:00,9.0,11.8,10.7,11.36,,2.06,,,23.71,,11.89,11.61,11.22,32.03,27.41,25.54,23.33,42.5,15.09,19.56,1.45,9.67,15.06,16.09,21.01,2.41,1.8,0.84,,,27.26,,29.21,,,22.7,,,,,,11.85,11.81,,,,11.7,10.13,,,22.53,,,10.45,20.86,3.24,,4097.77,4.5
2019-06-04 00:00:00,9.05,11.87,10.74,11.28,,2.04,,,23.37,,11.92,11.74,11.26,31.44,26.94,25.23,23.04,41.92,14.91,19.3,1.44,9.71,14.88,15.87,20.73,2.37,1.8,0.84,,,26.65,,28.58,,,22.49,,,,,,11.88,11.7,,,,11.82,10.21,,,22.07,,,10.33,20.8,3.21,,4048.27,4.6
2019-06-05 00:00:00,9.03,11.88,10.71,11.3,,2.04,,,23.29,,11.9,11.8,11.22,31.32,26.37,25.23,23.04,41.94,14.98,19.31,1.45,9.69,14.92,15.89,20.49,2.35,1.81,0.84,,,26.61,,28.57,,,22.43,,,,,,11.88,11.72,,,,11.79,10.17,,,22.66,,,10.39,21.24,3.21,,4046.66,4.6
2019-06-06 00:00:00,9.09,11.94,10.76,11.2,,2.01,,,22.77,,11.94,11.94,11.26,30.8,25.92,24.83,22.62,40.73,14.74,18.99,1.44,9.73,14.7,15.63,20.32,2.31,1.79,0.84,,,26.27,,28.19,,,22.02,,,,,,11.91,11.62,,,,11.79,10.15,,,22.83,,,10.36,21.41,3.21,,3980.94,4.6
2019-06-10 00:00:00,9.01,11.82,10.65,11.33,,2.04,,,22.99,,11.78,11.81,11.12,31.33,26.22,25.09,22.95,41.26,15.01,19.3,1.46,9.61,14.96,15.89,20.64,2.32,1.76,0.85,,,26.71,,28.72,,,22.16,,,,,,11.74,11.69,,,,11.57,9.93,,,23.27,,,10.65,21.62,3.22,,4029.53,4.6
2019-06-11 00:00:00,8.84,11.6,10.48,11.59,,2.09,,,23.93,,11.56,11.43,10.95,32.88,27.14,25.85,23.78,43.1,15.62,20.01,1.5,9.46,15.52,16.5,21.26,2.39,1.84,0.86,,,28.17,,30.09,,,23.03,,,,,,11.55,12.02,,,,11.49,9.86,,,23.52,,,10.86,21.72,3.26,,4163.95,4.5
2019-06-12 00:00:00,8.89,11.67,10.53,11.52,,2.08,,,23.74,,11.62,11.49,11.01,32.55,26.96,25.62,23.57,42.74,15.44,19.85,1.49,9.52,15.36,16.33,21.07,2.37,1.82,0.86,,,27.94,,29.81,,,22.81,,,,,,11.58,11.92,,,,11.61,10.01,,,23.55,,,10.7,21.72,3.26,,4137.2,4.5
2019-06-13 00:00:00,8.9,11.72,10.53,11.5,,2.09,,,23.79,,11.66,11.52,11.05,32.51,27.05,25.58,23.59,42.92,15.36,19.8,1.49,9.54,15.31,16.28,21.15,2.36,1.83,0.86,,,27.89,,29.76,,,22.93,,,,,,11.58,11.95,,,,11.64,10.01,,,23.42,,,10.71,21.68,3.26,,4144.82,4.5
2019-06-14 00:00:00,8.95,11.76,10.58,11.39,,2.06,,,23.36,,11.71,11.61,11.13,32.28,26.95,25.17,23.23,42.12,15.2,19.58,1.48,9.56,15.14,16.09,21.04,2.35,1.8,0.86,,,27.78,,29.57,,,22.47,,,,,,11.61,11.78,,,,11.73,10.08,,,23.54,,,10.62,21.77,3.23,,4086.13,4.5
2019-06-17 00:00:00,8.86,11.71,10.18,11.6,,2.07,,,22.83,,11.75,11.61,10.74,31.95,27.16,22.77,21.93,41.61,14.77,20.12,1.48,9.55,15.01,15.84,22.21,2.35,1.82,0.86,,,27.67,,28.76,,,21.53,,,,,,11.59,11.79,,,,11.68,10.05,,,23.44,,,10.56,21.73,3.22,,4086.04,4.5
2019-06-18 00:00:00,8.84,11.73,10.15,11.63,,2.07,,,22.8,,11.72,11.58,10.71,32.23,27.26,22.73,21.98,42.02,14.81,20.2,1.47,9.5,15.01,15.84,22.33,2.34,1.82,0.87,,,27.67,,28.76,,,21.53,,,,,,11.52,11.75,,,,11.59,9.96,,,23.56,,,10.63,21.75,3.23,,4091.93,4.5
2019-06-19 00:00:00,8.76,11.64,10.07,11.75,,2.1,,,23.09,,11.62,11.54,10.64,32.5,27.59,23.1,22.29,42.48,15.01,20.48,1.48,9.39,15.2,16.05,22.68,2.38,1.86,0.87,,,28.22,,29.15,,,21.74,,,,,,11.34,11.84,,,,11.32,9.73,,,23.9,,,10.89,21.95,3.23,,4146.93,4.5
2019-06-20 00:00:00,8.54,11.45,9.8,12.08,,2.14,,,23.54,,11.29,11.36,10.35,33.58,27.98,23.66,22.82,43.33,15.57,21.06,1.51,9.18,15.68,16.5,23.55,2.42,1.97,0.88,,,29.6,,30.32,,,22.04,,,,,,11.1,12.05,,,,11.15,9.61,,,24.0,,,11.05,22.01,3.23,,4246.83,4.4
2019-06-21 00:00:00,8.54,11.43,9.82,12.1,,2.17,,,23.86,,11.33,11.35,10.38,33.41,28.15,23.87,23.02,44.16,15.52,21.09,1.51,9.18,15.68,16.54,23.77,2.46,2.0,0.88,,,29.88,,30.4,,,22.26,,,,,,11.11,12.14,,,,11.15,9.63,,,24.19,,,10.97,22.21,3.23,,4282.07,4.4
2019-06-24 00:00:00,8.52,11.39,9.78,12.17,,2.15,,,23.87,,11.3,11.31,10.34,33.8,28.21,23.95,23.02,43.93,15.6,21.14,1.51,9.19,15.77,16.6,23.64,2.45,2.0,0.88,,,30.12,,30.73,,,22.27,,,,,,11.1,12.24,,,,11.13,9.63,,,24.16,,,1.4,22.18,3.23,,4286.14,4.4
2019-06-25 00:00:00,8.6,11.51,9.9,12.06,,2.13,,,23.65,,11.44,11.45,10.47,33.6,27.97,23.67,22.81,43.39,15.45,20.95,1.51,9.28,15.62,16.45,23.34,2.45,2.02,0.87,,,30.06,,30.69,,,22.1,,,,,,11.33,12.16,,,,11.36,9.77,,,24.15,,,10.94,22.14,3.23,,4242.5,4.4
2019-06-26 00:00:00,8.62,11.48,9.91,12.03,,2.14,,,23.59,,11.47,11.45,10.48,33.49,28.36,23.71,22.81,43.65,15.39,20.99,1.5,9.26,15.6,16.44,23.4,2.49,1.96,0.86,,,29.92,,30.67,,,22.05,,,,,,11.3,12.15,,,,11.32,9.74,,,23.73,,,10.99,21.9,3.23,,4235.8,4.4
